man-pages 6.06 https://www.kernel.org/pub/linux/docs/man-pages/man-pages-6.06.tar.xz
iana-etc 20240125 https://github.com/Mic92/iana-etc/releases/download/20240125/iana-etc-20240125.tar.gz
zlib 1.3.1 https://zlib.net/fossils/zlib-1.3.1.tar.gz
bzip2 1.0.8 https://www.sourceware.org/pub/bzip2/bzip2-1.0.8.tar.gz
zstd 1.5.5 https://github.com/facebook/zstd/releases/download/v1.5.5/zstd-1.5.5.tar.gz
readline 8.2 https://ftp.gnu.org/gnu/readline/readline-8.2.tar.gz
bc 6.7.5 https://github.com/gavinhoward/bc/releases/download/6.7.5/bc-6.7.5.tar.xz
flex 2.6.4 https://github.com/westes/flex/releases/download/v2.6.4/flex-2.6.4.tar.gz
tcl8.6.13-src tcl8.6.13-src https://downloads.sourceforge.net/tcl/tcl8.6.13-src.tar.gz
expect5.45.4 expect5.45.4 https://prdownloads.sourceforge.net/expect/expect5.45.4.tar.gz
dejagnu 1.6.3 https://ftp.gnu.org/gnu/dejagnu/dejagnu-1.6.3.tar.gz
pkgconf 2.1.1 https://distfiles.ariadne.space/pkgconf/pkgconf-2.1.1.tar.xz
attr 2.5.2 https://download.savannah.gnu.org/releases/attr/attr-2.5.2.tar.gz
acl 2.3.2 https://download.savannah.gnu.org/releases/acl/acl-2.3.2.tar.xz
libcap 2.69 https://www.kernel.org/pub/linux/libs/security/linux-privs/libcap2/libcap-2.69.tar.xz
libxcrypt 4.4.36 https://github.com/besser82/libxcrypt/releases/download/v4.4.36/libxcrypt-4.4.36.tar.xz
shadow 4.14.5 https://github.com/shadow-maint/shadow/releases/download/4.14.5/shadow-4.14.5.tar.xz
psmisc 23.6 https://sourceforge.net/projects/psmisc/files/psmisc/psmisc-23.6.tar.xz
libtool 2.4.7 https://ftp.gnu.org/gnu/libtool/libtool-2.4.7.tar.xz
gdbm 1.23 https://ftp.gnu.org/gnu/gdbm/gdbm-1.23.tar.gz
gperf 3.1 https://ftp.gnu.org/gnu/gperf/gperf-3.1.tar.gz
expat 2.6.0 https://prdownloads.sourceforge.net/expat/expat-2.6.0.tar.xz
inetutils 2.5 https://ftp.gnu.org/gnu/inetutils/inetutils-2.5.tar.xz
less 643 https://www.greenwoodsoftware.com/less/less-643.tar.gz
XML-Parser 2.47 https://cpan.metacpan.org/authors/id/T/TO/TODDR/XML-Parser-2.47.tar.gz
intltool 0.51.0 https://launchpad.net/intltool/trunk/0.51.0/+download/intltool-0.51.0.tar.gz
autoconf 2.72 https://ftp.gnu.org/gnu/autoconf/autoconf-2.72.tar.xz
openssl 3.2.1 https://www.openssl.org/source/openssl-3.2.1.tar.gz
kmod 31 https://www.kernel.org/pub/linux/utils/kernel/kmod/kmod-31.tar.xz
elfutils-0.190.tar.bz2 elfutils-0.190.tar.bz2 https://sourceware.org/ftp/elfutils/0.190/elfutils-0.190.tar.bz2
libffi 3.4.4 https://github.com/libffi/libffi/releases/download/v3.4.4/libffi-3.4.4.tar.gz
flit_core 3.9.0 https://pypi.org/packages/source/f/flit-core/flit_core-3.9.0.tar.gz
wheel 0.42.0 https://pypi.org/packages/source/w/wheel/wheel-0.42.0.tar.gz
setuptools 69.1.0 https://pypi.org/packages/source/s/setuptools/setuptools-69.1.0.tar.gz
ninja 1.11.1 https://github.com/ninja-build/ninja/archive/v1.11.1/ninja-1.11.1.tar.gz
meson 1.3.2 https://github.com/mesonbuild/meson/releases/download/1.3.2/meson-1.3.2.tar.gz
check 0.15.2 https://github.com/libcheck/check/releases/download/0.15.2/check-0.15.2.tar.gz
groff 1.23.0 https://ftp.gnu.org/gnu/groff/groff-1.23.0.tar.gz
iproute2 6.7.0 https://www.kernel.org/pub/linux/utils/net/iproute2/iproute2-6.7.0.tar.xz
kbd 2.6.4 https://www.kernel.org/pub/linux/utils/kbd/kbd-2.6.4.tar.xz
libpipeline 1.5.7 https://download.savannah.gnu.org/releases/libpipeline/libpipeline-1.5.7.tar.gz
vim 9.1.0041 https://github.com/vim/vim/archive/v9.1.0041/vim-9.1.0041.tar.gz
MarkupSafe 2.1.5 https://pypi.org/packages/source/M/MarkupSafe/MarkupSafe-2.1.5.tar.gz
Jinja2 3.1.3 https://pypi.org/packages/source/J/Jinja2/Jinja2-3.1.3.tar.gz
udev-lfs 20230818 https://anduin.linuxfromscratch.org/LFS/udev-lfs-20230818.tar.xz
man-db 2.12.0 https://download.savannah.gnu.org/releases/man-db/man-db-2.12.0.tar.xz
procps-ng 4.0.4 https://sourceforge.net/projects/procps-ng/files/Production/procps-ng-4.0.4.tar.xz
e2fsprogs 1.47.0 https://downloads.sourceforge.net/project/e2fsprogs/e2fsprogs/v1.47.0/e2fsprogs-1.47.0.tar.gz
sysklogd 1.5.1 https://www.infodrom.org/projects/sysklogd/download/sysklogd-1.5.1.tar.gz
sysvinit 3.08 https://github.com/slicer69/sysvinit/releases/download/3.08/sysvinit-3.08.tar.xz
